Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Ґерус,Єва,Євгенівна,female,07.05.1985,Ді-джей,село Перечин,"провулок Вапняна, буд. 99, Бурштин , 73990",030 395 67 58,martyn61@example.org
Чуприна,Веніямин,Вікторович,male,26.09.1991,Ґрунтознавець,хутір Нова Каховка,"провулок Приморський, буд. 124 кв. 0, Первомайськ, 71222",004 833 16 99,tiahnybokvira@example.net
Свистун,Галина,Дмитрівна,female,07.02.2003,Кінолог,хутір Селидове,"шосе Яружний, буд. 82 кв. 294, Олешки, 39733",088 808 05 97,orysiaivanchenko@example.net
Непорожній,Олекса,Володимирович,male,15.01.2005,Клавішник,місто Попасна,"проспект Шилова, буд. 010, Київ, 86969",+380 20 911 61 88,xbaranyk@example.org
Єресько,Емілія,Євгенівна,female,22.05.1984,Маркетолог,місто Березне,"парк Курська, буд. 76 кв. 283, Тростянець, 62909",641-64-44,hrytsenkoiakiv@example.org
Сиротенко,Лесь,Григорович,male,13.09.1959,Програміст,хутір Ізюм,"сквер Штурманська, буд. 8 кв. 628, Горохів, 86217",+380 (78) 979-36-77,smyklevko@example.net
Швачко,Олег,Сергійович,male,11.02.1959,Каскадер,місто Семенівка,"набережна Вітчизняна, буд. 090 кв. 62, Христинівка, 74050",+380 24 684-22-86,hrechanykvarfolomii@example.net
Цюпа,Онисим,Іванович,male,11.07.1976,Нотаріус,хутір Світлодарськ,"площа Фонтанська дорога, буд. 124 кв. 059, Коростень, 41299",+380 29 169 52 74,skopenkooleh@example.com
Єрьоменко,Давид,Миколайович,male,02.10.1943,Намотувальник,село Добромиль,"провулок Солонцюватий 1-й, буд. 1, Бахмут, 51958",290 88 08,chuikohryhorii@example.org
Данчук,Вʼячеслав,Федорович,male,06.04.1982,Хімік,хутір Богодухів,"шосе Новий, буд. 979, Коростень, 36903",952-95-50,varvara93@example.org
Євтушок,Вʼячеслав,Васильович,male,06.04.1979,Архітектор,селище Лозова ,"сквер Єфімова, буд. 4, Щастя , 79465",+380 (32) 251-17-33,filipenkosviatoslav@example.net
Дахно,Левко,Ілліч,male,24.05.1976,Редактор,село Рубіжне,"узвіз Кондренка, буд. 7, Бершадь, 24647",406-97-25,frudyk@example.org
Фастенко,Василь,Юрійович,male,04.07.1948,Футболіст,селище Красногорівка,"узвіз Акордна, буд. 6, Рава-Руська, 84629",036 760-93-43,ilchenkoliza@example.org
Ванченко,Ярослава,Григорівна,female,08.04.1989,Машиніст,село Селидове,"парк Дальній, буд. 52 кв. 33, Заставна, 14694",082 830-47-84,lesykhalyna@example.org
Шухевич,Роман,Степанович,male,04.07.1945,Паблік рилейшнз,місто Дружківка,"проспект Східний 1-й, буд. 167 кв. 595, Керч, 40941",059 824 35 45,olena58@example.net
Сич,Августин,Степанович,male,10.10.1996,Ювелір,селище Ланівці,"вулиця Макарова, буд. 11, Молодогвардійськ, 17265",+380 64 010-28-83,darynanehoda@example.com
Гречко,Мирослав,Іванович,male,24.04.1965,Акушер,селище Мерефа,"шосе Воронезька, буд. 3, Харцизьк, 96728",488 61 31,tgzhytska@example.net
Кащенко,Емілія,Михайлівна,female,22.12.1958,Державний службовець,селище Барвінкове,"вулиця 1-ша Лінія Марії Демченко, буд. 2 кв. 121, Чортків, 97761",384 15 18,marusia80@example.org
Михайличенко,Леопольд,Миколайович,male,21.12.1963,Мірошник,село Дружба ,"узвіз Дальницька, буд. 7 кв. 31, Барвінкове, 46817",079 458-20-97,olhachornovil@example.com
Євтушок,Панас,Михайлович,male,06.01.1969,Футболіст,селище Берислав,"шосе Берегова, буд. 0, Жашків, 29201",+380 94 751-51-09,albertnikoliuk@example.net
Жученко,Софія,Вікторівна,female,15.04.2002,Психолог,хутір Старий Самбір,"парк Олексіївська, буд. 29, Рені, 82692",089 882 56 41,tiashchenko@example.org
Литвин,Дарина,Євгенівна,female,13.03.1965,Електромонтер,село Рубіжне,"сквер 411-ї батареї, буд. 046 кв. 42, Червоноград, 17487",667-85-73,stepan96@example.net
Литвин,Леонтій,Євгенович,male,08.03.1989,Круп'є,місто Снігурівка,"набережна Черепанових 2-й, буд. 0, Коростень, 30872",049 560-84-31,irak@example.net
Стельмах,Орися,Григорівна,female,07.09.1955,Стиліст,селище Южне,"парк Іванівська, буд. 60 кв. 4, Камінь-Каширський, 97558",084 242 97 25,tereza15@example.org
Ващук,Златослава,Володимирівна,female,13.02.1990,Кухар,село Броди,"набережна 17-та Лінія 6-й ст. Люстдорфської дороги, буд. 061, Винники, 92145",+380 66 840-04-57,dizhak@example.net
Самойленко,Петро,Олександрович,male,09.11.1941,Лікар,хутір Соснівка ,"набережна Травневий 1-й, буд. 049, Вугледар, 31775",647 68 19,boleslavhuzenko@example.org
Якименко,Опанас,Олександрович,male,06.11.1990,Кур'єр,село Чорнобиль,"площа Високий, буд. 8 кв. 79, Красноперекопськ, 36385",+380 00 887-86-94,ostap95@example.org
Супруненко,Симон,Андрійович,male,25.02.1938,Психолог,село Покровськ,"вулиця Крижанівський, буд. 7 кв. 69, Очаків, 02435",+380 95 519-11-51,volodymyra73@example.org
Баранник,Гордій,Петрович,male,10.03.1971,Футболіст,місто Турка,"площа Верстатобудівна, буд. 3 кв. 53, Оріхів, 21614",+380 04 170 81 95,artymovychfeofan@example.com
Вакарчук,Федір,Вікторович,male,22.04.1946,Доцент,хутір Рахів,"вулиця Глазунова 1-й, буд. 3 кв. 698, Суходільськ, 07941",+380 33 180 40 74,bairakihor@example.org
Лемешко,Стефан,Михайлович,male,12.11.1967,Юрист,село Ізюм,"парк Щоглова, буд. 70 кв. 402, Міусинськ, 16063",410 81 39,shukhevychdanna@example.org
Самойленко,Варвара,Анатоліївна,female,01.02.1950,Державний службовець,хутір Білозерське,"сквер Слов'янська, буд. 98 кв. 93, Узин, 17980",+380 94 870-83-61,onysym37@example.org
Даниленко,Теодор,Євгенович,male,24.08.1973,Доцент,хутір Вінниця,"провулок Кустанайська, буд. 7 кв. 21, Балта, 59784",523-91-66,olesdanyliuk@example.org
Гуцуляк,Азар,Юрійович,male,14.07.1957,Кур'єр,місто Долина ,"площа Короленка, буд. 50, Авдіївка, 01452",+380 17 259-58-60,khudiakalina@example.org
Затовканюк,Орина,Василівна,female,20.01.1954,Мінералог,місто Рені,"вулиця Толбухіна, буд. 078 кв. 6, Щастя , 02694",045 032-29-46,zhaivoronlarysa@example.com
Рябовіл,Павло,Михайлович,male,12.03.1938,Няня,місто Болград,"вулиця Лермонтовський, буд. 457 кв. 420, Нове Давидково, 91248",992 05 66,arkhymovychkamilla@example.net
Тимчук,Ганна,Андріївна,female,15.08.1959,Правник,селище Маріуполь,"набережна Стеценко, буд. 710 кв. 45, Жмеринка, 66091",085 013 13 37,geretaorest@example.com
Дубенко,Мирослав,Степанович,male,02.06.2007,Кінокритик,село Калуш,"провулок Кривобалківська, буд. 65 кв. 895, Хрустальний, 65548",+380 07 014 50 49,pustovitprokhir@example.org
Романець,Оксана,Юріївна,female,27.03.1959,Інженер,хутір Рені,"сквер Грецька, буд. 3 кв. 03, Винники, 06397",044 565-94-11,orysiachalyi@example.net
Лемешко,Валентина,Петрівна,female,11.07.1950,Математик,селище Бережани,"провулок Чорноморський 12-й, буд. 0, Миронівка, 02529",+380 32 480 87 60,anastasiia56@example.com
Сиротенко,Леопольд,Олегович,male,13.07.1970,Няня,хутір Малин,"парк Морський, буд. 808, Новояворівськ, 03081",087 798 31 30,illia56@example.com
